year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
2016,2,14,0.0,29.25,13.57,21.41,319.84,318.36,-0.11,-1.77,1.82,24.82,4.16,2.56,0.44,-0.0,0.24,2.18,53.02,126.17,521.61
2016,2,15,0.0,31.11,14.85,22.98,355.78,306.8,0.38,-0.9,1.03,29.84,4.03,2.72,0.55,-0.0,0.23,2.18,52.99,126.14,521.55
2016,2,16,0.0,31.12,16.85,23.98,388.95,292.0,-0.88,-1.58,2.03,35.58,3.91,2.67,0.43,0.0,0.21,2.18,52.97,126.13,521.47
2016,2,17,0.0,33.35,18.73,26.04,386.0,270.49,-0.42,1.25,1.41,49.66,4.24,2.76,0.53,0.0,0.2,2.18,52.94,126.11,521.43
2016,2,18,0.0,34.69,19.51,27.1,372.5,287.8,-0.15,1.08,1.17,49.43,3.91,3.02,0.56,-0.0,0.18,2.18,52.92,126.09,521.37
2016,2,19,0.0,34.21,20.6,27.4,421.07,287.0,1.61,0.82,1.81,47.86,3.94,3.07,0.48,0.03,0.19,2.18,52.9,126.08,521.29
2016,2,20,0.0,32.37,21.75,27.06,394.6,226.1,1.47,-2.97,3.35,37.8,4.3,2.87,0.56,-0.0,0.19,2.26,52.88,126.06,521.24
2016,2,21,0.0,32.13,18.33,25.23,348.59,322.62,1.4,-2.02,2.63,26.34,4.63,2.65,0.52,0.0,0.22,2.2,52.85,126.04,521.17
2016,2,22,0.0,33.29,16.55,24.92,352.8,320.81,-1.58,-1.7,2.39,20.29,4.52,2.72,0.51,-0.0,0.21,2.19,52.83,126.01,521.11
2016,2,23,0.0,34.8,15.7,25.25,330.83,333.34,-1.15,-2.63,2.93,16.33,5.41,2.87,0.6,-0.0,0.21,2.18,52.81,126.0,521.06
2016,2,24,0.0,34.93,15.76,25.34,342.22,339.5,-0.28,0.75,1.45,22.71,4.8,2.83,0.51,0.0,0.19,2.18,52.79,125.99,521.0
2016,2,25,0.0,34.01,16.69,25.35,349.1,322.13,-0.01,-1.01,1.22,30.94,3.95,2.74,0.49,0.0,0.2,2.18,52.78,125.98,520.94
2016,2,26,0.0,35.46,17.11,26.28,342.18,249.4,-2.29,-1.54,2.81,14.68,5.34,2.83,0.4,-0.0,0.21,2.19,52.75,125.96,520.92
2016,2,27,0.0,35.64,17.48,26.56,342.02,341.14,-2.48,-2.13,3.29,14.97,6.04,3.08,0.52,-0.0,0.19,2.18,52.73,125.94,520.87
2016,2,28,0.0,36.5,17.88,27.19,356.56,339.18,-1.71,-1.07,2.16,17.54,6.06,3.24,0.43,0.0,0.17,2.17,52.72,125.93,520.8
2016,2,29,0.0,35.88,18.69,27.29,355.49,338.64,-0.12,-0.7,1.06,20.83,4.93,3.28,0.53,0.0,0.17,2.17,52.7,125.92,520.74
2016,3,1,0.0,37.46,19.65,28.56,378.12,329.62,-0.42,0.7,1.27,30.92,5.14,3.26,0.53,0.01,0.16,2.2,52.69,125.91,520.71
2016,3,2,0.0,37.32,21.34,29.33,381.33,331.77,2.48,0.26,2.57,32.22,4.89,3.19,0.98,0.03,0.16,2.2,52.67,125.9,520.65
2016,3,3,0.0,36.11,21.46,28.78,379.57,323.66,1.21,0.13,1.34,34.5,4.69,3.12,1.39,0.04,0.18,2.29,52.66,125.88,520.6
2016,3,4,0.0,36.67,21.28,28.98,379.67,329.62,2.24,0.43,2.33,34.93,4.65,3.28,1.03,0.04,0.19,2.44,52.64,125.87,520.55
2016,3,5,0.0,35.36,21.47,28.42,365.32,344.11,2.25,-0.91,2.45,30.54,4.96,3.24,0.78,-0.0,0.2,2.41,52.62,125.85,520.5
2016,3,6,0.0,34.8,19.91,27.35,353.49,344.83,2.2,0.5,2.29,39.51,4.71,3.23,0.52,-0.0,0.2,2.33,52.6,125.83,520.45
2016,3,7,0.0,34.34,19.95,27.15,354.87,346.02,0.69,-3.9,3.97,24.85,5.35,3.23,0.43,0.0,0.21,2.27,52.58,125.82,520.39
2016,3,8,0.0,34.81,19.65,27.23,359.28,350.87,1.26,-3.63,3.89,23.89,5.39,3.27,0.53,-0.0,0.21,2.23,52.57,125.79,520.35
2016,3,9,0.0,35.8,19.9,27.85,361.27,350.39,2.69,-1.65,3.18,33.87,4.94,3.34,0.41,-0.0,0.17,2.2,52.55,125.77,520.29
2016,3,10,0.0,36.33,20.21,28.27,381.78,349.7,0.7,-1.11,1.45,34.13,4.73,3.4,0.55,-0.0,0.17,2.18,52.53,125.76,520.2
2016,3,11,0.0,37.52,21.45,29.48,378.82,351.55,1.34,0.19,1.61,32.55,5.0,3.42,0.4,0.0,0.15,2.17,52.52,125.76,520.15
2016,3,12,0.0,34.1,21.56,27.83,364.4,344.68,3.27,-0.28,3.32,42.29,4.85,3.01,0.42,-0.0,0.18,2.18,52.5,125.75,520.13
2016,3,13,0.0,32.74,20.82,26.78,360.76,355.16,2.11,0.89,2.33,53.94,4.9,3.36,0.53,0.0,0.2,2.18,52.48,125.73,520.04
2016,3,14,0.0,33.45,19.61,26.53,352.82,361.65,2.28,-1.19,2.61,39.33,4.22,3.21,0.36,0.0,0.19,2.18,52.46,125.71,520.01
2016,3,15,0.0,34.27,20.6,27.44,351.8,359.67,1.04,-1.83,2.23,26.54,4.6,3.24,0.48,-0.0,0.19,2.18,52.45,125.7,519.96
2016,3,16,0.0,36.26,20.44,28.35,369.37,360.46,0.63,-0.66,0.97,33.72,5.62,3.55,0.52,0.0,0.16,2.17,52.43,125.69,519.89
2016,3,17,0.0,37.06,21.64,29.35,381.87,361.23,2.72,-0.21,2.76,32.97,5.09,3.6,0.51,0.0,0.16,2.18,52.42,125.67,519.85
2016,3,18,0.0,37.18,23.54,30.36,391.15,353.46,3.0,-0.59,3.08,42.38,5.62,3.63,0.4,-0.0,0.15,2.18,52.4,125.65,519.81
2016,3,19,0.0,37.52,22.95,30.24,377.59,361.62,3.61,-1.02,3.78,38.5,5.79,3.68,0.34,-0.0,0.16,2.18,52.39,125.64,519.74
2016,3,20,0.0,38.22,22.92,30.57,354.31,364.78,3.19,-0.62,3.32,41.12,6.15,3.59,0.5,-0.0,0.15,2.17,52.38,125.63,519.69
2016,3,21,0.0,37.68,21.76,29.72,334.35,381.87,2.49,-2.06,3.3,16.28,5.52,3.51,0.5,-0.0,0.17,2.18,52.36,125.62,519.67
2016,3,22,0.0,37.92,22.72,30.32,340.99,384.21,-0.33,-2.68,2.78,18.41,6.53,3.5,0.49,0.0,0.16,2.17,52.35,125.6,519.6
2016,3,23,0.0,39.56,19.91,29.74,344.15,390.06,0.39,-1.06,1.18,13.94,5.64,3.47,0.48,-0.0,0.14,2.17,52.34,125.59,519.57
2016,3,24,0.0,41.18,21.12,31.15,367.41,383.61,-0.74,-0.89,1.28,12.54,6.03,3.56,0.48,0.0,0.14,2.17,52.33,125.58,519.52
2016,3,25,0.0,40.16,23.22,31.69,400.23,274.82,1.12,0.48,1.35,29.91,5.35,3.08,0.5,0.5,0.14,2.24,52.32,125.57,519.5
2016,3,26,0.0,38.69,23.94,31.32,393.71,346.99,0.86,-3.56,3.69,20.52,6.27,3.66,0.53,0.0,0.16,2.4,52.31,125.56,519.45
2016,3,27,0.0,38.91,24.07,31.49,355.78,376.97,1.88,-1.56,2.51,21.86,5.92,3.56,0.49,-0.0,0.15,2.31,52.3,125.56,519.44
2016,3,28,0.0,39.28,22.88,31.08,356.63,381.84,1.94,-0.22,1.99,22.35,6.05,3.61,0.34,-0.0,0.14,2.24,52.29,125.55,519.39
2016,3,29,0.0,39.26,21.51,30.38,347.19,388.83,2.59,-0.18,2.65,32.51,5.54,3.57,0.35,-0.05,0.13,2.2,52.28,125.53,519.34
2016,3,30,0.0,40.04,21.43,30.74,354.7,384.67,2.05,-0.06,2.12,33.07,5.59,3.59,0.46,-0.02,0.13,2.19,52.27,125.52,519.31
2016,3,31,0.0,38.97,22.27,30.62,366.82,362.11,2.2,0.87,2.41,40.47,5.45,3.59,0.31,-0.02,0.15,2.18,52.26,125.52,519.27
2016,4,1,0.0,39.36,23.5,31.43,390.1,376.77,1.43,1.47,2.1,42.99,5.23,3.8,0.49,-0.01,0.12,2.18,52.25,125.51,519.24
2016,4,2,0.0,39.97,24.21,32.09,393.05,360.98,1.24,1.54,2.0,45.42,5.08,3.59,0.3,-0.01,0.12,2.18,52.24,125.51,519.22
2016,4,3,0.0,39.58,25.63,32.6,394.06,365.29,2.66,-0.1,2.69,41.39,5.57,3.8,0.47,0.0,0.13,2.17,52.23,125.5,519.18
2016,4,4,0.0,38.41,24.67,31.54,392.48,375.33,1.74,-1.73,2.6,29.41,5.84,3.63,0.33,0.0,0.14,2.17,52.22,125.48,519.12
2016,4,5,0.0,38.35,24.35,31.35,388.24,378.75,2.43,0.72,2.56,37.05,6.12,3.71,0.27,-0.0,0.13,2.17,52.21,125.47,519.09
2016,4,6,0.0,37.64,24.82,31.23,396.05,385.49,3.11,-0.35,3.15,33.87,6.03,3.85,0.62,0.0,0.14,2.17,52.2,125.45,519.04
2016,4,7,0.0,37.21,23.96,30.58,369.39,350.66,2.19,-0.66,2.36,34.06,4.18,2.73,0.29,0.0,0.15,2.19,52.19,125.44,518.99
2016,4,8,0.0,38.06,22.91,30.48,372.4,384.23,1.64,-0.82,2.02,25.1,6.09,3.84,0.48,0.0,0.14,2.17,52.18,125.43,518.94
2016,4,9,0.0,38.59,22.55,30.57,378.49,387.87,2.37,-0.74,2.51,31.16,5.96,3.89,0.5,-0.0,0.14,2.17,52.16,125.42,518.89
2016,4,10,0.0,39.58,24.61,32.1,386.28,385.36,2.85,-0.57,2.95,36.25,6.33,3.96,0.37,0.0,0.14,2.17,52.15,125.4,518.87
2016,4,11,0.0,38.39,25.34,31.86,390.87,378.17,2.01,-2.62,3.34,25.66,6.81,3.99,0.53,0.0,0.15,2.17,52.14,125.4,518.78
2016,4,12,0.0,39.49,24.54,32.02,390.22,384.95,2.2,-1.33,2.61,37.26,6.19,3.98,0.32,0.0,0.13,2.17,52.13,125.39,518.75
2016,4,13,0.0,40.4,24.59,32.49,370.1,400.02,2.04,-1.69,2.78,28.12,5.86,3.9,0.46,-0.0,0.13,2.17,52.12,125.38,518.74
2016,4,14,0.0,41.04,24.76,32.9,378.74,399.8,2.56,-0.5,2.71,28.96,5.84,3.96,0.29,0.0,0.12,2.17,52.12,125.37,518.71
2016,4,15,0.0,40.89,24.81,32.85,380.58,385.95,2.86,-0.5,2.97,39.55,6.06,4.0,0.46,-0.0,0.12,2.17,52.11,125.36,518.63
2016,4,16,0.0,40.45,25.17,32.81,374.71,390.69,2.72,1.52,3.17,42.41,6.55,3.98,0.48,0.0,0.13,2.17,52.1,125.36,518.62
2016,4,17,0.0,38.7,25.0,31.85,403.4,389.29,2.66,0.87,2.83,55.01,6.44,4.12,0.3,-0.03,0.12,2.18,52.09,125.34,518.59
2016,4,18,0.0,39.0,25.25,32.12,404.91,390.0,2.95,-1.37,3.33,33.38,5.61,3.99,0.45,0.0,0.13,2.17,52.08,125.33,518.58
2016,4,19,0.0,39.4,25.06,32.23,408.11,389.47,2.0,-0.15,2.15,33.79,6.02,4.11,0.29,0.0,0.12,2.17,52.07,125.33,518.53
2016,4,20,0.0,40.64,25.55,33.1,397.42,379.23,2.56,0.16,2.6,44.58,6.53,4.05,0.44,0.0,0.12,2.17,52.07,125.32,518.48
2016,4,21,0.0,40.47,25.27,32.87,383.78,397.7,2.61,1.77,3.23,49.08,6.75,4.0,0.27,-0.01,0.12,2.17,52.06,125.32,518.47
2016,4,22,0.0,38.86,24.16,31.51,389.9,400.21,2.98,2.86,4.18,48.67,6.64,4.1,0.52,-0.01,0.13,2.18,52.05,125.29,518.39
2016,4,23,0.0,38.41,25.11,31.76,392.89,387.79,2.5,2.99,3.95,50.86,6.57,4.21,0.51,-0.01,0.13,2.17,52.03,125.28,518.33
2016,4,24,0.0,38.26,24.84,31.55,379.24,396.91,3.06,1.87,3.64,54.02,6.35,4.13,0.48,-0.03,0.13,2.18,52.02,125.27,518.29
2016,4,25,0.0,38.47,24.94,31.7,418.22,375.91,2.82,0.94,3.0,47.37,5.72,3.97,0.62,0.22,0.13,2.18,52.02,125.26,518.26
2016,4,26,0.0,38.69,25.52,32.1,420.3,293.39,0.93,-2.0,2.28,35.06,5.35,3.33,0.55,0.49,0.17,2.33,52.01,125.25,518.21
2016,4,27,0.0,40.6,25.17,32.89,378.57,380.29,2.41,-0.82,2.6,30.08,6.77,3.92,0.66,0.0,0.14,2.31,52.0,125.24,518.16
2016,4,28,0.0,42.02,26.05,34.04,386.77,328.81,2.08,0.28,2.13,36.21,6.56,3.94,0.57,0.0,0.13,2.21,51.99,125.24,518.12
2016,4,29,0.0,42.63,26.31,34.47,395.46,389.31,1.81,0.52,2.02,42.7,6.61,3.88,0.34,0.0,0.11,2.17,51.98,125.22,518.09
2016,4,30,0.0,41.45,26.06,33.76,389.75,399.97,2.02,1.83,2.81,44.36,7.04,4.2,0.48,-0.0,0.11,2.17,51.97,125.21,518.05
2016,5,1,0.0,41.42,26.53,33.98,405.07,394.45,1.41,1.62,2.16,49.06,6.89,4.3,0.29,-0.0,0.11,2.17,51.97,125.21,518.02
2016,5,2,0.0,39.93,27.03,33.48,411.59,393.91,2.05,1.81,2.78,45.21,6.16,3.47,0.44,0.56,0.12,2.18,51.96,125.2,518.01
2016,5,3,0.0,41.02,26.08,33.55,401.68,402.05,2.24,0.02,2.3,43.95,6.65,4.21,0.46,0.0,0.11,2.17,51.95,125.2,517.99
2016,5,4,0.0,39.8,26.3,33.05,396.45,269.97,2.08,1.71,2.76,52.15,6.26,3.91,0.34,-0.0,0.12,2.18,51.94,125.19,517.92
2016,5,5,0.0,39.28,26.32,32.8,393.8,403.04,1.6,1.88,2.48,46.46,6.53,4.18,0.46,0.0,0.12,2.18,51.94,125.18,517.9
2016,5,6,0.0,38.48,25.76,32.12,407.85,400.57,1.76,1.56,2.37,48.27,6.27,4.1,0.55,0.13,0.16,2.38,51.93,125.18,517.86
2016,5,7,0.0,38.88,25.52,32.2,409.78,394.26,2.03,0.51,2.14,54.92,6.21,4.09,0.56,0.1,0.15,2.51,51.92,125.16,517.83
2016,5,8,0.0,40.0,26.85,33.42,412.83,399.77,2.44,1.48,2.9,50.15,6.44,4.22,0.58,0.19,0.14,2.47,51.91,125.15,517.78
2016,5,9,0.0,40.61,26.81,33.71,412.55,379.36,2.23,1.08,2.53,48.36,6.47,4.3,0.45,0.12,0.14,2.52,51.91,125.15,517.74
2016,5,10,0.0,40.26,26.3,33.28,422.65,389.47,1.36,1.4,2.04,49.05,6.65,4.39,0.59,1.21,0.17,2.84,51.9,125.13,517.72
2016,5,11,0.0,41.33,27.18,34.25,429.82,393.98,1.97,1.04,2.25,51.23,6.7,4.42,0.57,0.41,0.2,3.08,51.9,125.12,517.67
2016,5,12,0.0,42.13,27.58,34.86,417.59,398.4,2.59,0.0,2.63,49.7,6.99,4.35,0.51,-0.01,0.2,3.16,51.89,125.12,517.65
2016,5,13,0.0,42.11,27.69,34.9,420.84,400.51,1.58,0.62,1.79,45.39,6.96,4.36,0.49,0.0,0.18,2.96,51.88,125.12,517.61
2016,5,14,0.0,42.49,27.63,35.06,408.27,409.67,2.64,0.1,2.68,44.89,7.04,4.35,0.5,-0.0,0.16,2.79,51.88,125.11,517.55
2016,5,15,0.0,43.3,27.4,35.35,406.72,411.91,2.12,0.31,2.21,41.79,7.18,4.32,0.48,0.0,0.15,2.63,51.88,125.11,517.55
2016,5,16,0.0,42.6,27.83,35.22,409.94,404.7,2.76,0.77,2.91,41.12,6.92,4.37,0.29,-0.0,0.14,2.5,51.87,125.09,517.53
2016,5,17,0.0,43.89,28.2,36.04,433.57,392.66,2.32,-0.54,2.44,45.94,6.26,4.26,0.43,0.0,0.13,2.39,51.86,125.09,517.53
2016,5,18,0.0,44.75,29.46,37.11,424.33,404.04,1.23,-0.56,1.43,45.13,7.24,4.33,0.26,0.0,0.11,2.3,51.85,125.09,517.5
2016,5,19,0.0,44.05,29.85,36.95,422.77,407.22,2.03,0.58,2.21,49.16,7.34,4.41,0.46,-0.0,0.11,2.23,51.85,125.09,517.48
2016,5,20,0.0,42.88,29.63,36.26,430.5,404.06,3.7,3.02,4.82,54.11,7.38,4.5,0.28,-0.0,0.11,2.2,51.85,125.07,517.42
2016,5,21,0.0,40.91,28.1,34.5,430.49,406.97,5.08,4.28,6.67,52.45,7.48,4.53,0.21,0.01,0.11,2.18,51.84,125.07,517.4
2016,5,22,0.0,40.22,27.72,33.97,437.41,404.43,4.97,4.86,6.98,57.06,7.51,4.52,0.52,0.02,0.12,2.18,51.83,125.06,517.34
2016,5,23,0.0,40.44,27.7,34.07,431.29,401.7,5.04,3.74,6.3,55.24,7.4,4.45,0.31,0.0,0.12,2.18,51.82,125.05,517.31
2016,5,24,0.0,40.1,28.04,34.07,438.12,405.17,4.71,3.93,6.15,56.87,6.99,4.3,0.47,0.02,0.11,2.18,51.81,125.04,517.23
2016,5,25,0.0,39.52,27.93,33.72,434.13,376.63,4.85,3.54,6.04,59.87,6.91,4.15,0.32,0.01,0.12,2.19,51.81,125.03,517.2
2016,5,26,0.0,39.82,27.87,33.84,428.51,392.72,4.09,4.17,5.86,53.92,6.84,4.19,0.46,-0.0,0.12,2.18,51.8,125.02,517.17
2016,5,27,0.0,39.49,27.89,33.69,435.73,394.76,4.24,3.94,5.8,53.51,7.15,4.4,0.54,0.01,0.12,2.18,51.79,125.01,517.13
2016,5,28,0.0,39.47,28.19,33.83,442.74,381.68,4.39,3.54,5.65,51.69,6.86,4.02,0.28,0.03,0.12,2.18,51.78,125.01,517.09
2016,5,29,0.0,39.15,27.65,33.4,447.09,387.01,3.89,4.3,5.81,54.94,6.77,3.8,0.45,0.05,0.12,2.19,51.77,125.0,517.04
2016,5,30,0.0,39.34,27.71,33.53,443.89,379.3,3.87,3.88,5.5,56.71,7.0,4.22,0.33,0.03,0.12,2.22,51.77,124.99,517.0
2016,5,31,0.0,40.26,28.2,34.23,429.01,408.17,2.93,2.96,4.19,54.33,6.79,4.17,0.5,0.0,0.11,2.19,51.76,124.97,516.97
2016,6,1,0.0,39.78,28.11,33.94,430.97,397.07,2.58,2.17,3.42,54.96,6.79,4.16,0.36,0.07,0.11,2.19,51.75,124.96,516.91
2016,6,2,0.0,40.42,28.02,34.22,431.59,408.32,2.65,2.08,3.4,49.8,6.92,4.35,0.26,0.0,0.11,2.17,51.75,124.96,516.87
2016,6,3,0.0,41.23,28.19,34.71,425.22,408.84,2.15,0.01,2.19,51.38,6.83,4.37,0.55,0.0,0.11,2.17,51.74,124.95,516.84
2016,6,4,0.0,42.71,29.07,35.89,433.2,395.14,1.82,0.08,1.9,47.04,7.06,4.17,0.55,0.0,0.11,2.17,51.74,124.95,516.83
2016,6,5,0.0,43.3,29.03,36.16,429.71,401.6,1.55,0.01,1.6,47.4,7.25,4.18,0.58,-0.01,0.11,2.17,51.73,124.93,516.8
2016,6,6,0.0,42.49,28.95,35.72,420.15,410.57,3.08,0.09,3.12,47.71,7.31,4.2,0.37,-0.0,0.11,2.17,51.73,124.93,516.76
2016,6,7,0.0,41.99,28.63,35.31,419.75,413.4,3.55,1.68,3.99,50.43,7.13,4.28,0.24,0.0,0.11,2.17,51.72,124.93,516.72
2016,6,8,0.0,41.51,28.04,34.78,421.44,411.59,3.05,3.1,4.38,51.99,7.04,4.32,0.55,0.0,0.11,2.17,51.71,124.92,516.69
2016,6,9,0.0,40.64,28.59,34.62,435.86,408.87,2.41,3.69,4.43,51.25,7.24,4.36,0.61,0.0,0.11,2.17,51.71,124.91,516.65
2016,6,10,0.0,39.01,28.76,33.88,450.74,401.78,4.0,3.92,5.63,55.95,6.88,3.99,0.62,0.38,0.12,2.19,51.7,124.89,516.61
2016,6,11,0.0,38.93,28.42,33.67,439.53,381.84,4.78,4.28,6.44,54.32,6.56,3.53,0.55,0.11,0.14,2.38,51.7,124.89,516.57
2016,6,12,0.0,39.23,28.01,33.62,433.54,401.78,4.62,3.71,5.93,49.69,7.01,3.91,0.66,0.01,0.13,2.35,51.68,124.89,516.53
2016,6,13,0.0,38.71,27.9,33.3,439.19,406.55,4.73,4.43,6.48,53.24,7.12,3.82,0.65,0.01,0.14,2.32,51.68,124.87,516.48
2016,6,14,0.0,38.16,27.98,33.07,441.46,364.69,4.83,4.57,6.67,55.56,6.37,3.39,0.57,0.0,0.15,2.34,51.67,124.86,516.42
2016,6,15,0.0,38.2,27.64,32.92,423.93,373.83,4.88,4.86,6.91,58.26,6.47,3.42,0.63,0.0,0.14,2.32,51.66,124.85,516.37
2016,6,16,0.0,38.5,27.42,32.96,432.95,368.58,3.94,3.84,5.51,54.31,6.08,3.07,0.41,0.02,0.14,2.3,51.65,124.84,516.31
2016,6,17,0.0,39.26,27.35,33.3,439.71,400.61,3.02,2.98,4.28,51.56,6.7,4.02,0.72,0.0,0.12,2.26,51.64,124.83,516.27
2016,6,18,0.0,37.91,27.38,32.64,445.22,384.65,2.68,1.52,3.13,52.52,5.81,3.17,0.88,0.0,0.12,2.24,51.64,124.82,516.21
2016,6,19,0.0,36.22,27.33,31.78,450.92,320.57,2.4,0.37,2.47,58.17,2.75,1.43,1.25,0.56,0.12,2.35,51.63,124.82,516.16
2016,6,20,0.27,38.56,28.15,33.36,452.98,276.67,2.6,2.6,3.71,65.32,4.45,3.15,2.74,1.07,0.34,5.6,51.62,124.79,516.14
2016,6,21,0.55,36.95,27.2,32.08,455.87,260.98,2.03,3.05,3.73,66.23,4.37,3.19,2.77,0.47,0.78,8.66,51.62,124.78,516.1
2016,6,22,1.26,36.57,27.08,31.82,446.48,319.92,2.12,2.02,2.99,75.26,4.14,3.05,2.61,1.19,0.86,12.97,51.61,124.77,516.03
2016,6,23,0.23,36.97,26.89,31.93,450.13,298.64,2.41,2.42,3.48,67.27,4.22,3.16,2.7,0.01,1.94,15.25,51.6,124.76,515.97
2016,6,24,1.29,36.83,26.58,31.7,451.66,343.32,2.0,3.69,4.22,64.14,3.86,2.34,2.0,0.16,1.62,14.84,51.59,124.75,515.93
2016,6,25,1.52,35.79,26.61,31.2,450.11,293.56,1.61,4.43,4.73,71.23,4.56,3.15,2.67,0.15,1.18,13.85,51.58,124.74,515.86
2016,6,26,1.21,35.84,25.81,30.83,442.97,343.29,2.34,4.2,4.83,70.64,4.5,2.64,2.03,0.28,1.38,13.78,51.57,124.71,515.78
2016,6,27,0.0,36.12,26.2,31.16,446.64,344.21,2.34,4.03,4.69,71.58,4.47,3.08,2.64,0.33,1.43,13.89,51.56,124.69,515.73
2016,6,28,9.27,35.31,26.25,30.78,449.82,298.61,2.11,2.99,3.7,75.09,4.1,2.99,2.59,0.22,1.63,14.42,51.55,124.69,515.66
2016,6,29,4.55,34.01,26.06,30.03,448.38,195.92,2.04,2.95,3.63,80.97,1.77,1.46,1.31,1.01,1.47,17.55,51.54,124.7,515.63
2016,6,30,5.76,34.67,25.88,30.28,440.48,359.32,2.23,3.43,4.15,79.56,4.02,2.97,2.54,1.06,1.48,19.6,51.54,124.69,515.57
2016,7,1,0.0,35.35,26.52,30.94,451.31,312.23,2.54,4.32,5.05,79.1,4.15,3.09,2.67,0.58,1.71,19.57,51.54,124.67,515.52
2016,7,2,0.07,34.22,26.31,30.26,448.94,325.47,2.42,4.62,5.24,84.72,3.48,2.7,2.36,3.94,0.86,21.98,51.56,124.65,515.49
2016,7,3,4.73,34.84,26.54,30.69,447.47,269.03,2.92,3.29,4.41,90.6,2.44,2.04,1.82,1.84,0.62,31.85,52.96,124.64,515.46
2016,7,4,9.35,31.66,25.23,28.44,442.86,169.25,3.12,2.98,4.34,90.69,2.95,2.21,2.01,0.71,1.43,36.77,57.92,124.64,515.43
2016,7,5,23.96,33.79,25.33,29.56,443.99,360.31,3.19,2.78,4.24,77.47,4.15,3.07,2.62,0.51,3.6,35.13,60.9,124.66,515.37
2016,7,6,0.0,33.8,25.97,29.88,446.02,301.32,3.99,3.23,5.15,74.27,3.66,2.41,2.05,0.4,2.68,31.76,61.45,124.67,515.34
2016,7,7,0.06,33.17,26.22,29.7,442.19,332.83,3.95,3.14,5.05,70.3,3.23,2.04,1.72,0.24,2.87,28.29,61.45,124.69,515.28
2016,7,8,0.26,33.44,26.54,29.99,445.02,307.07,3.86,2.34,4.53,78.78,3.0,1.86,1.58,3.19,1.11,26.52,61.34,124.71,515.18
2016,7,9,0.7,31.02,26.12,28.57,444.42,168.94,3.76,2.38,4.46,81.2,2.07,1.26,1.11,0.98,0.54,26.82,61.26,124.73,515.16
2016,7,10,0.07,30.9,25.66,28.28,444.74,116.72,3.17,1.5,3.52,85.25,1.32,0.76,0.7,1.23,0.54,27.19,61.26,124.76,515.14
2016,7,11,9.59,30.65,25.45,28.05,449.05,114.8,3.01,2.31,3.82,85.38,1.26,0.82,0.78,1.12,0.76,29.91,61.44,124.78,515.11
2016,7,12,28.56,28.75,25.2,26.98,439.15,88.86,1.77,2.39,3.0,94.21,0.58,0.47,0.47,1.01,0.2,34.54,62.49,124.8,515.08
2016,7,13,21.55,30.3,24.56,27.43,437.89,277.97,2.1,2.76,3.49,84.54,3.12,2.53,2.19,1.5,1.4,38.13,66.26,124.89,515.08
2016,7,14,3.9,32.78,24.7,28.74,433.27,377.46,2.33,4.06,4.71,84.13,4.36,3.52,3.06,1.25,2.41,37.42,68.32,125.07,515.06
2016,7,15,0.26,31.99,25.1,28.54,437.66,338.62,2.52,3.6,4.41,80.46,4.25,3.42,2.97,1.0,2.85,37.21,69.93,125.27,515.03
2016,7,16,1.9,30.64,25.28,27.96,435.38,259.39,2.01,3.98,4.48,87.03,2.26,1.58,1.41,1.44,1.63,37.89,71.91,125.6,514.99
2016,7,17,2.24,31.07,25.01,28.04,438.78,273.87,2.47,4.09,4.8,88.11,2.12,1.48,1.32,0.99,3.21,39.5,74.74,126.5,514.94
2016,7,18,1.68,31.81,25.15,28.48,441.73,284.06,3.14,3.81,4.95,85.98,3.07,2.3,2.04,2.6,1.24,40.77,79.14,128.55,514.92
2016,7,19,7.02,31.02,24.8,27.91,430.91,269.67,3.37,2.84,4.42,89.03,3.17,2.65,2.33,2.8,0.71,41.38,83.12,131.81,514.91
2016,7,20,6.01,32.33,24.97,28.65,441.67,356.69,2.56,2.21,3.4,82.02,3.71,3.04,2.66,1.12,2.9,39.22,85.11,133.94,514.9
2016,7,21,2.66,32.44,25.07,28.76,440.89,336.15,2.18,2.52,3.37,80.59,3.54,2.6,2.25,0.99,2.59,37.19,84.4,134.65,514.87
2016,7,22,0.04,32.45,25.5,28.98,437.33,333.42,2.2,3.11,3.83,77.01,3.97,3.08,2.67,0.47,3.68,34.16,83.43,135.19,514.78
2016,7,23,0.04,33.59,25.38,29.48,442.52,337.95,1.31,2.31,2.71,75.57,2.87,2.27,1.98,0.77,2.18,32.39,82.5,135.58,514.75
2016,7,24,0.0,33.2,25.55,29.38,442.03,235.53,1.62,1.39,2.16,85.22,2.39,1.85,1.63,0.2,2.39,33.91,81.89,135.91,514.75
2016,7,25,6.48,33.31,25.5,29.4,437.51,220.36,1.71,0.82,1.94,84.28,2.37,1.95,1.72,0.46,2.33,36.46,81.95,136.22,514.71
2016,7,26,1.89,32.53,25.65,29.09,443.58,210.04,1.59,2.04,2.61,90.71,1.98,1.64,1.51,0.75,1.05,39.18,83.53,136.6,514.69
