year,month,day,prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(mm/day),evap_surface(mm/day),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2)
2009,10,22,0.0,34.48,16.48,25.48,339.1,298.82,-0.78,-1.62,2.0,22.1,4.6,2.72,2.03,0.0,0.37,4.03,76.48,158.37,531.29
2009,10,23,0.0,33.87,16.1,24.98,326.72,300.01,-1.16,-1.69,2.3,16.81,4.73,2.66,1.98,-0.0,0.37,3.78,76.31,158.32,531.25
2009,10,24,0.0,33.47,14.46,23.96,324.39,300.16,-0.62,-1.44,1.72,19.69,4.7,2.61,1.91,-0.0,0.35,3.56,76.15,158.27,531.22
2009,10,25,0.0,33.96,15.02,24.49,333.39,298.79,-2.03,-0.54,2.24,19.15,4.47,2.63,1.88,-0.0,0.31,3.37,75.99,158.22,531.18
2009,10,26,0.0,34.24,15.21,24.72,342.95,292.24,-0.71,0.56,1.42,24.81,4.49,2.64,1.88,0.0,0.27,3.2,75.82,158.16,531.15
2009,10,27,0.0,34.06,16.83,25.44,346.49,290.34,-0.54,0.6,1.34,25.68,4.27,2.62,1.81,0.0,0.24,3.04,75.67,158.11,531.11
2009,10,28,0.0,33.94,15.8,24.87,353.42,287.43,-1.81,0.62,2.02,28.23,4.4,2.65,1.85,0.0,0.28,2.91,75.51,158.06,531.08
2009,10,29,0.0,33.75,17.2,25.48,357.68,264.2,-3.29,-0.49,3.41,23.72,4.94,2.63,1.77,0.0,0.3,2.8,75.34,158.0,531.04
2009,10,30,0.0,34.78,17.28,26.03,342.76,286.0,-2.36,-0.97,2.72,23.6,4.81,2.6,1.73,-0.0,0.3,2.7,75.17,157.94,530.99
2009,10,31,0.0,34.82,16.92,25.87,344.76,285.65,-0.6,-0.32,1.11,25.5,4.27,2.55,1.71,-0.0,0.26,2.61,75.01,157.88,530.96
2009,11,1,0.0,34.76,16.11,25.44,342.55,284.91,-0.01,-0.19,0.93,23.29,4.1,2.55,1.64,0.0,0.23,2.53,74.87,157.83,530.92
2009,11,2,0.0,34.56,16.13,25.34,345.03,282.91,-1.43,0.19,1.71,20.92,4.26,2.52,1.65,0.0,0.22,2.47,74.73,157.78,530.89
2009,11,3,0.0,33.5,17.03,25.26,350.07,267.51,-1.43,0.44,1.65,24.6,4.41,2.54,1.58,-0.0,0.23,2.43,74.58,157.73,530.86
2009,11,4,0.0,33.33,16.73,25.03,351.61,277.86,-2.17,-0.76,2.44,24.81,4.38,2.49,1.54,0.0,0.24,2.39,74.42,157.67,530.82
2009,11,5,0.0,33.19,16.05,24.62,344.65,276.96,-1.76,-1.19,2.32,25.92,4.49,2.5,1.54,0.0,0.22,2.37,74.27,157.61,530.77
2009,11,6,0.0,33.09,16.98,25.04,348.11,274.95,-0.7,-0.94,1.51,27.03,4.24,2.46,1.47,-0.0,0.19,2.35,74.11,157.56,530.73
2009,11,7,0.0,33.18,16.76,24.97,358.82,271.42,-0.81,-0.16,1.08,30.26,3.93,2.26,1.37,-0.0,0.18,2.33,73.96,157.5,530.7
2009,11,8,0.0,33.6,18.38,25.99,375.03,261.04,-0.53,0.02,0.9,33.72,3.9,2.34,1.36,0.0,0.18,2.32,73.81,157.44,530.66
2009,11,9,0.0,32.53,18.86,25.7,377.19,258.9,0.14,0.14,1.31,41.5,3.81,2.17,1.37,0.1,0.16,2.33,73.67,157.39,530.62
2009,11,10,0.0,29.04,19.02,24.03,395.75,215.2,-2.33,1.21,2.73,61.08,3.41,2.02,1.54,0.2,0.13,2.42,73.51,157.33,530.57
2009,11,11,0.23,24.96,19.42,22.19,402.58,64.1,-4.13,-1.95,4.66,75.36,1.79,0.54,0.51,1.07,0.04,4.02,73.37,157.27,530.54
2009,11,12,9.42,23.26,16.36,19.81,391.43,77.92,-2.71,-2.59,3.8,82.74,1.47,0.67,0.62,0.07,0.21,9.43,73.29,157.23,530.53
2009,11,13,1.44,26.64,16.65,21.64,403.4,206.3,-0.13,0.37,0.84,73.46,2.05,1.67,1.51,0.14,0.27,9.73,73.14,157.17,530.48
2009,11,14,0.46,29.26,18.63,23.94,378.93,242.71,1.31,0.25,1.43,66.45,2.91,2.38,2.03,0.0,0.41,9.86,72.96,157.09,530.44
2009,11,15,0.46,28.07,18.83,23.45,385.01,207.02,0.81,1.34,2.0,59.28,1.89,1.53,1.24,0.02,0.36,9.65,72.79,157.02,530.39
2009,11,16,1.51,27.38,18.23,22.8,372.83,241.36,0.41,0.17,1.4,59.78,1.99,1.63,1.27,0.03,0.37,9.42,72.63,156.95,530.35
2009,11,17,0.04,28.53,17.03,22.78,347.13,257.08,-0.03,-0.61,1.23,47.32,2.92,2.31,1.81,-0.0,0.37,9.01,72.46,156.88,530.31
2009,11,18,0.0,28.04,15.44,21.74,351.19,249.68,-1.21,-0.76,1.58,49.48,2.84,2.14,1.64,0.0,0.38,8.48,72.29,156.81,530.26
2009,11,19,0.0,28.39,14.53,21.46,344.36,252.71,-2.11,-0.45,2.28,44.75,3.37,2.27,1.69,0.0,0.39,7.96,72.12,156.74,530.21
2009,11,20,0.0,28.23,13.27,20.75,326.41,260.8,-1.49,-0.02,1.74,39.34,3.36,2.14,1.56,0.0,0.29,7.44,71.94,156.66,530.17
2009,11,21,0.0,28.52,12.06,20.29,316.65,261.8,-1.76,0.1,1.88,37.33,3.25,2.12,1.51,-0.0,0.26,6.99,71.76,156.58,530.12
2009,11,22,0.0,28.2,11.94,20.07,306.53,264.32,-2.78,0.23,2.9,32.84,3.37,2.09,1.45,0.0,0.24,6.59,71.58,156.5,530.05
2009,11,23,0.0,28.52,11.85,20.18,318.18,257.44,-2.46,0.13,2.62,32.65,3.33,2.12,1.44,-0.0,0.26,6.23,71.39,156.42,530.0
2009,11,24,0.0,30.05,12.82,21.44,334.12,246.11,-0.75,0.54,1.28,37.93,3.12,2.19,1.46,-0.0,0.2,5.9,71.22,156.34,529.95
2009,11,25,0.0,30.66,14.32,22.49,324.28,255.3,0.37,-1.03,1.28,34.63,3.13,2.18,1.43,-0.0,0.21,5.59,71.07,156.27,529.9
2009,11,26,0.0,29.99,13.82,21.9,322.35,257.9,-0.14,-1.17,1.42,31.4,3.13,2.09,1.33,0.0,0.18,5.28,70.92,156.2,529.86
2009,11,27,0.0,30.77,13.78,22.28,333.89,254.44,-1.32,0.32,1.59,33.38,3.19,2.13,1.33,-0.0,0.17,5.01,70.77,156.13,529.8
2009,11,28,0.0,30.21,13.82,22.02,337.42,251.12,-1.65,0.66,1.92,36.17,3.25,2.11,1.28,-0.0,0.17,4.77,70.62,156.06,529.76
2009,11,29,0.0,29.34,13.48,21.41,329.41,251.7,-1.64,0.16,1.75,36.59,3.05,2.07,1.24,0.0,0.17,4.54,70.47,155.99,529.72
2009,11,30,0.0,28.75,13.02,20.88,322.74,251.68,-1.69,-0.08,1.8,36.12,3.01,2.01,1.17,-0.0,0.15,4.34,70.31,155.92,529.67
2009,12,1,0.0,28.43,12.92,20.68,323.96,249.48,-1.76,-0.31,1.94,34.55,3.02,2.01,1.16,0.0,0.15,4.17,70.16,155.84,529.62
2009,12,2,0.0,28.3,12.69,20.5,322.1,248.09,-2.02,-0.54,2.21,35.87,3.1,2.01,1.14,0.0,0.14,4.01,70.0,155.76,529.56
2009,12,3,0.0,29.09,12.82,20.96,338.02,247.58,-1.33,0.21,1.61,40.69,3.07,2.05,1.13,-0.0,0.11,3.87,69.85,155.69,529.52
2009,12,4,0.0,29.69,13.39,21.54,338.92,244.76,0.71,0.21,1.07,46.62,3.07,2.08,1.13,-0.0,0.13,3.73,69.71,155.62,529.47
2009,12,5,0.0,29.1,13.76,21.43,340.21,245.44,0.04,0.26,0.88,40.2,2.96,2.03,1.08,-0.0,0.14,3.61,69.58,155.55,529.42
2009,12,6,0.0,29.22,14.08,21.65,339.78,243.29,0.06,-0.39,0.9,39.72,3.04,2.04,1.1,0.0,0.13,3.48,69.44,155.48,529.37
2009,12,7,0.0,28.62,14.29,21.46,336.94,238.11,-0.03,-0.78,0.96,43.4,3.17,2.01,1.03,-0.0,0.12,3.37,69.3,155.41,529.33
2009,12,8,0.0,28.74,14.07,21.4,336.1,241.95,0.32,-0.06,0.71,45.16,3.02,2.04,1.06,-0.0,0.12,3.27,69.16,155.34,529.28
2009,12,9,0.0,29.43,13.7,21.56,334.21,241.71,0.94,0.38,1.2,41.07,3.23,2.04,1.03,0.0,0.14,3.17,69.02,155.27,529.23
2009,12,10,0.0,29.63,14.17,21.9,335.67,224.22,0.52,-0.37,1.0,30.72,2.98,1.9,0.97,-0.0,0.12,3.08,68.89,155.2,529.18
2009,12,11,0.0,29.5,13.86,21.68,332.12,244.04,-0.06,-1.08,1.28,34.91,3.1,1.99,0.98,0.0,0.11,2.99,68.76,155.13,529.14
2009,12,12,0.09,29.99,14.17,22.08,357.12,239.92,-0.0,0.25,1.0,43.02,3.17,2.09,0.99,0.0,0.11,2.91,68.63,155.06,529.09
2009,12,13,0.0,29.81,14.69,22.25,344.46,232.66,0.67,-0.34,1.12,42.83,3.0,2.0,0.97,-0.0,0.14,2.84,68.51,154.99,529.04
2009,12,14,0.0,29.6,15.36,22.48,355.1,233.8,0.51,0.53,1.11,47.07,3.12,2.0,0.91,-0.0,0.13,2.78,68.38,154.92,528.99
2009,12,15,0.0,29.49,15.51,22.5,345.87,235.45,0.29,-0.94,1.18,41.17,2.97,2.01,0.93,-0.0,0.13,2.72,68.25,154.86,528.95
2009,12,16,0.01,27.87,15.72,21.8,347.99,222.18,0.84,-0.31,1.53,53.64,2.75,1.85,0.9,0.0,0.11,2.74,68.13,154.79,528.9
2009,12,17,1.83,25.92,14.95,20.44,346.39,226.23,-0.92,-0.44,1.47,62.51,2.42,1.86,0.92,0.01,0.06,2.86,68.01,154.72,528.85
2009,12,18,0.54,27.03,14.46,20.74,343.2,227.0,-2.18,-1.01,2.43,57.27,2.73,1.87,1.01,-0.0,0.12,2.92,67.88,154.65,528.8
2009,12,19,0.0,27.17,14.02,20.6,363.59,233.77,-1.94,0.19,2.2,47.81,2.92,1.95,0.97,0.0,0.11,2.87,67.76,154.58,528.76
2009,12,20,0.0,28.17,15.08,21.62,357.94,229.78,-1.19,0.18,1.55,52.63,2.46,1.73,0.86,0.0,0.12,2.84,67.64,154.52,528.7
2009,12,21,0.0,28.17,15.35,21.76,354.0,231.88,-2.05,-0.38,2.23,47.53,2.68,1.81,0.82,0.02,0.13,2.82,67.52,154.45,528.66
2009,12,22,0.0,26.72,14.07,20.4,353.32,233.3,-0.81,-0.2,1.31,43.72,2.89,1.82,0.87,0.01,0.12,2.78,67.39,154.38,528.6
2009,12,23,0.0,27.34,13.46,20.4,330.99,232.74,0.29,-0.04,1.05,44.6,2.82,1.85,0.83,0.0,0.14,2.74,67.27,154.31,528.54
2009,12,24,0.0,27.75,12.58,20.16,315.63,243.3,-0.25,-0.84,1.05,33.89,2.85,1.8,0.8,-0.0,0.14,2.7,67.15,154.23,528.5
2009,12,25,0.0,27.3,10.67,18.98,321.82,231.18,-0.08,-0.21,0.69,40.42,3.16,1.89,0.84,-0.0,0.12,2.67,67.03,154.16,528.45
2009,12,26,0.0,26.89,10.76,18.82,313.35,236.63,0.44,-0.38,1.15,38.1,2.86,1.83,0.8,-0.0,0.15,2.63,66.91,154.09,528.4
2009,12,27,0.0,27.08,10.21,18.64,319.85,242.09,0.23,-0.27,0.99,35.81,3.06,1.9,0.81,0.0,0.15,2.6,66.79,154.02,528.34
2009,12,28,0.0,26.89,11.18,19.04,334.58,240.7,-1.3,-0.86,1.91,33.68,3.08,1.94,0.8,0.0,0.15,2.57,66.67,153.95,528.29
2009,12,29,0.0,26.24,12.55,19.4,335.54,229.66,1.41,0.2,2.09,40.87,2.82,1.8,0.75,0.01,0.16,2.55,66.56,153.88,528.23
2009,12,30,0.0,25.85,12.3,19.08,325.35,243.31,-0.38,-1.57,1.85,51.91,3.03,1.9,0.77,-0.01,0.15,2.53,66.44,153.81,528.19
2009,12,31,0.0,26.14,10.94,18.54,309.08,245.14,-2.75,-0.97,2.97,40.52,3.05,1.9,0.77,0.0,0.15,2.52,66.33,153.74,528.14
2010,1,1,0.0,26.31,10.11,18.21,315.79,247.28,-2.88,0.31,3.05,35.52,3.57,1.9,0.73,-0.0,0.16,4.09,57.51,134.49,542.14
2010,1,2,0.0,27.64,11.53,19.58,382.68,209.6,-2.01,0.58,2.56,42.5,3.57,2.06,0.87,0.07,0.15,4.49,54.57,128.08,542.08
2010,1,3,0.38,24.53,14.27,19.4,349.97,176.18,0.65,-1.33,1.66,62.83,2.78,1.46,0.82,0.04,0.1,4.39,54.54,128.07,542.01
2010,1,4,0.0,24.81,12.64,18.73,312.0,246.22,-1.68,-2.64,3.18,52.6,3.13,1.9,0.93,-0.01,0.14,4.3,54.52,128.06,541.94
2010,1,5,0.0,25.01,9.71,17.36,290.31,253.33,-1.64,-1.48,2.27,33.48,3.03,1.82,0.78,-0.0,0.14,4.18,54.49,128.05,541.89
2010,1,6,0.0,25.83,8.3,17.06,289.81,257.05,-2.85,-0.67,2.98,29.95,3.18,1.85,0.72,-0.0,0.13,4.05,54.47,128.04,541.81
2010,1,7,0.0,26.6,9.47,18.04,295.26,257.1,-2.06,-0.6,2.32,31.26,3.26,1.89,0.74,0.0,0.12,3.92,54.44,128.03,541.74
2010,1,8,0.0,25.84,10.22,18.03,306.01,253.7,-1.0,-1.76,2.08,32.62,3.31,1.9,0.69,0.0,0.14,3.8,54.41,128.02,541.68
2010,1,9,0.0,25.76,9.83,17.8,318.21,250.92,-0.82,-0.93,1.4,38.55,3.2,1.92,0.72,-0.0,0.13,3.68,54.39,128.01,541.61
2010,1,10,0.0,25.83,9.66,17.74,347.85,246.98,-1.38,-0.52,1.65,39.3,3.1,1.98,0.69,0.0,0.13,3.57,54.37,128.0,541.54
2010,1,11,0.0,27.21,11.13,19.17,372.8,219.93,-0.73,-0.05,1.91,56.54,2.67,1.72,0.65,0.37,0.11,3.53,54.34,127.99,541.47
2010,1,12,0.05,26.91,13.43,20.17,332.44,237.72,2.03,-0.97,2.41,42.38,3.31,1.93,0.72,0.0,0.17,3.85,54.32,127.98,541.42
2010,1,13,0.0,23.66,11.04,17.35,290.04,259.41,-0.01,-2.33,2.39,38.66,3.21,1.91,0.64,-0.0,0.15,3.75,54.3,127.97,541.35
2010,1,14,0.0,23.47,9.05,16.26,292.0,261.51,-3.69,-1.95,4.2,49.33,3.43,1.93,0.69,-0.02,0.13,3.66,54.27,127.96,541.29
2010,1,15,0.0,23.44,8.9,16.17,302.17,261.32,-2.9,-1.06,3.19,40.99,3.24,1.95,0.64,0.0,0.14,3.58,54.25,127.95,541.22
2010,1,16,0.0,26.29,8.89,17.59,303.54,251.01,-2.45,-0.72,2.67,35.47,3.21,2.02,0.7,0.0,0.14,3.49,54.23,127.94,541.16
2010,1,17,0.0,27.13,9.87,18.5,304.61,250.83,-2.1,-0.61,2.23,31.91,3.05,1.95,0.62,0.0,0.13,3.39,54.21,127.93,541.08
2010,1,18,0.0,27.69,9.79,18.74,305.08,264.35,-1.39,-0.83,1.69,30.75,3.11,2.04,0.68,0.0,0.14,3.29,54.19,127.92,541.02
2010,1,19,0.0,27.71,10.05,18.88,308.97,265.26,-1.47,-0.8,1.76,29.5,3.2,2.04,0.69,0.0,0.13,3.19,54.17,127.91,540.96
2010,1,20,0.0,28.97,10.19,19.58,312.78,265.37,-1.32,-0.29,1.48,28.97,3.48,2.05,0.63,0.0,0.13,3.09,54.15,127.9,540.9
2010,1,21,0.0,29.01,10.26,19.64,322.38,262.19,-1.38,-0.39,1.56,31.09,3.46,2.05,0.68,-0.0,0.13,2.99,54.13,127.89,540.83
2010,1,22,0.0,29.45,10.56,20.0,310.92,264.66,-0.04,0.29,1.06,31.77,3.72,2.08,0.61,0.0,0.14,2.9,54.11,127.89,540.77
2010,1,23,0.0,29.04,10.7,19.87,316.98,270.92,-0.38,0.12,0.98,30.96,3.66,2.12,0.69,-0.0,0.14,2.82,54.09,127.88,540.71
2010,1,24,0.0,29.48,11.16,20.32,312.26,269.04,1.19,-1.12,1.8,25.21,3.84,2.12,0.62,-0.0,0.16,2.74,54.07,127.87,540.64
2010,1,25,0.0,28.59,11.58,20.08,304.12,275.28,-0.16,-0.65,0.97,27.2,3.54,2.13,0.61,-0.0,0.14,2.66,54.05,127.86,540.58
2010,1,26,0.0,29.07,11.34,20.2,311.52,275.5,-1.35,0.37,1.62,31.09,3.58,2.17,0.65,0.0,0.12,2.6,54.03,127.85,540.52
2010,1,27,0.0,29.08,11.32,20.2,314.81,277.14,-0.82,0.4,1.31,27.67,3.76,2.23,0.62,-0.0,0.15,2.54,54.01,127.84,540.46
2010,1,28,0.0,28.95,12.24,20.6,341.29,262.79,-0.16,1.22,1.54,30.78,3.58,1.93,0.6,-0.0,0.15,2.49,54.0,127.83,540.39
2010,1,29,0.0,29.58,11.72,20.65,329.62,274.28,0.57,-1.45,1.7,38.5,3.58,2.26,0.61,0.0,0.16,2.44,53.98,127.82,540.34
2010,1,30,0.0,30.07,12.9,21.48,327.23,276.43,0.4,-0.25,0.88,34.54,3.8,2.28,0.63,-0.0,0.16,2.41,53.96,127.81,540.28
2010,1,31,0.0,29.54,11.49,20.52,314.05,282.31,1.6,-1.12,2.14,28.33,3.98,2.24,0.63,-0.0,0.16,2.38,53.95,127.81,540.21
2010,2,1,0.0,29.26,12.08,20.67,316.31,282.08,0.37,-1.16,1.49,32.06,3.69,2.26,0.59,-0.0,0.16,2.35,53.93,127.8,540.15
2010,2,2,0.0,29.32,11.98,20.65,316.31,282.64,-0.93,-1.41,1.77,28.37,3.69,2.31,0.63,0.0,0.16,2.34,53.91,127.79,540.09
2010,2,3,0.0,29.27,13.05,21.16,319.66,282.24,-2.59,-1.32,2.95,22.0,3.51,2.21,0.56,-0.0,0.17,2.33,53.9,127.78,540.03
2010,2,4,0.19,28.26,13.76,21.01,333.13,281.1,-3.01,-0.69,3.15,26.48,3.99,2.34,0.6,0.02,0.16,2.32,53.88,127.77,539.96
2010,2,5,0.0,29.22,13.69,21.46,337.4,282.99,-1.51,-0.28,1.66,32.5,3.61,2.46,0.67,-0.0,0.16,2.31,53.87,127.77,539.91
2010,2,6,0.0,31.29,13.86,22.58,342.36,284.84,-0.87,0.7,1.35,31.49,3.83,2.56,0.59,-0.0,0.17,2.31,53.85,127.76,539.85
2010,2,7,0.0,31.54,14.95,23.24,358.81,282.98,-0.31,1.64,1.81,35.25,4.09,2.62,0.68,-0.0,0.16,2.31,53.84,127.75,539.8
2010,2,8,0.0,30.19,16.71,23.45,388.67,224.2,2.7,2.93,4.04,30.77,3.85,2.14,1.04,0.03,0.14,2.31,53.82,127.74,539.74
2010,2,9,0.11,28.27,16.61,22.44,322.32,284.18,3.19,-0.5,3.27,37.7,4.36,2.5,0.87,0.0,0.16,2.31,53.81,127.73,539.68
2010,2,10,0.0,27.3,12.03,19.66,306.64,303.36,-1.02,-1.42,1.82,21.11,3.97,2.41,0.71,0.0,0.16,2.31,53.79,127.72,539.61
2010,2,11,0.02,28.21,13.16,20.68,371.71,263.49,-2.16,-1.03,2.94,44.04,3.81,2.31,0.66,0.33,0.14,2.33,53.77,127.71,539.54
2010,2,12,3.15,28.55,14.04,21.3,341.02,293.98,1.0,-1.3,2.3,44.06,3.44,2.53,0.72,-0.0,0.16,2.44,53.76,127.7,539.48
2010,2,13,0.0,29.15,14.02,21.58,333.49,300.05,-0.29,-1.1,1.58,42.42,3.48,2.54,0.71,-0.0,0.16,2.41,53.74,127.7,539.43
2010,2,14,0.0,29.82,14.29,22.06,325.37,302.23,0.39,-1.82,2.1,36.34,3.66,2.61,0.65,-0.0,0.17,2.38,53.73,127.69,539.37
2010,2,15,0.0,29.67,13.55,21.61,313.07,309.17,1.17,-1.66,2.22,26.5,4.06,2.59,0.6,-0.0,0.17,2.35,53.72,127.69,539.3
2010,2,16,0.0,30.0,12.98,21.49,319.21,307.1,1.2,-1.65,2.22,23.88,4.35,2.56,0.57,0.0,0.17,2.33,53.7,127.68,539.25
2010,2,17,0.0,29.42,12.72,21.07,312.99,287.9,-1.34,-2.3,2.76,21.11,4.79,2.55,0.63,0.0,0.17,2.32,53.69,127.67,539.19
2010,2,18,0.0,29.63,11.36,20.49,305.54,292.3,-1.16,-0.9,1.59,18.59,4.55,2.56,0.53,-0.0,0.16,2.31,53.68,127.66,539.12
2010,2,19,0.0,31.77,11.23,21.5,299.51,325.87,-0.96,-0.66,1.34,15.59,4.29,2.63,0.61,-0.0,0.18,2.31,53.66,127.66,539.07
2010,2,20,0.0,33.2,11.94,22.57,314.84,327.66,-1.37,-0.61,1.61,15.37,4.53,2.74,0.56,0.0,0.17,2.3,53.65,127.65,539.01
2010,2,21,0.0,33.46,13.73,23.6,370.4,290.8,-1.34,0.14,1.44,23.36,4.82,2.81,1.3,0.52,0.15,2.33,53.64,127.64,538.97
2010,2,22,0.0,33.13,17.09,25.11,353.1,233.17,-0.86,1.72,2.24,47.29,4.57,2.64,1.16,0.87,0.23,4.04,53.63,127.64,538.91
2010,2,23,0.0,31.16,15.75,23.46,330.48,319.36,2.71,0.1,2.74,39.71,4.81,2.85,0.96,0.0,0.27,4.28,53.62,127.63,538.85
2010,2,24,0.0,30.84,14.4,22.62,330.83,323.56,1.46,0.05,1.65,41.43,4.12,2.84,0.73,-0.0,0.26,4.07,53.61,127.62,538.79
2010,2,25,0.0,31.89,14.5,23.2,328.89,325.94,0.52,0.06,0.87,38.12,4.08,2.89,0.59,-0.0,0.26,3.88,53.6,127.61,538.74
2010,2,26,0.0,33.95,14.38,24.17,323.98,332.59,-0.16,-0.62,1.01,26.87,4.2,2.95,0.67,-0.0,0.26,3.67,53.59,127.61,538.7
2010,2,27,0.0,35.34,14.95,25.15,326.36,337.1,0.4,-0.71,1.06,23.84,4.64,2.98,0.57,-0.0,0.24,3.47,53.58,127.6,538.66
2010,2,28,0.0,36.02,15.46,25.74,329.18,334.96,1.56,-0.67,1.96,18.14,5.05,2.96,0.57,0.0,0.22,3.28,53.57,127.6,538.61
2010,3,1,0.0,35.55,15.38,25.46,335.94,338.83,1.77,-1.16,2.25,17.07,5.52,2.99,0.65,0.0,0.22,3.12,53.56,127.6,538.58
2010,3,2,0.0,35.39,16.95,26.17,367.27,325.35,2.04,-0.98,2.31,25.53,5.14,3.09,0.53,0.0,0.2,2.97,53.55,127.59,538.53
2010,3,3,0.0,33.96,19.91,26.94,365.79,305.8,3.16,0.62,3.25,32.78,5.3,2.93,0.7,0.0,0.19,2.85,53.54,127.59,538.48
2010,3,4,0.0,33.75,19.55,26.65,365.48,328.76,2.5,0.53,2.63,36.6,5.33,3.17,0.73,-0.0,0.19,2.76,53.53,127.58,538.43
2010,3,5,0.0,33.38,19.4,26.39,384.0,302.58,1.6,0.14,1.71,38.76,4.58,3.14,0.68,0.01,0.17,2.68,53.52,127.57,538.38
2010,3,6,0.0,31.95,19.74,25.84,366.3,307.18,2.86,0.56,2.95,41.87,4.68,2.95,0.62,0.0,0.17,2.61,53.51,127.57,538.33
2010,3,7,0.0,31.78,16.96,24.37,325.51,314.73,1.1,-0.7,1.62,32.41,4.39,2.94,0.53,0.0,0.17,2.55,53.5,127.56,538.27
2010,3,8,0.0,32.63,16.97,24.8,326.18,351.97,-0.85,-1.24,1.73,20.72,5.16,3.16,0.64,-0.0,0.18,2.5,53.49,127.56,538.21
2010,3,9,0.0,34.67,17.0,25.84,336.02,351.85,-1.16,-0.69,1.61,18.87,5.51,3.2,0.53,0.0,0.17,2.44,53.49,127.55,538.17
2010,3,10,0.0,35.4,17.46,26.43,353.81,348.04,-1.59,-1.09,2.12,21.89,5.89,3.27,0.66,0.14,0.16,2.43,53.48,127.55,538.14
2010,3,11,0.0,35.75,18.52,27.14,358.31,343.86,-0.31,-0.71,1.35,23.13,5.48,3.37,0.65,0.17,0.16,2.58,53.47,127.54,538.09
2010,3,12,0.0,36.2,18.04,27.12,336.45,359.28,1.56,-1.78,2.58,17.34,5.47,3.29,0.54,0.0,0.16,2.51,53.47,127.54,538.06
2010,3,13,0.0,37.46,17.27,27.36,341.72,360.08,0.69,-1.37,1.65,20.41,5.39,3.3,0.6,0.0,0.15,2.44,53.46,127.53,538.03
2010,3,14,0.0,37.82,18.1,27.96,349.06,359.86,2.87,0.14,2.94,21.66,5.92,3.4,0.51,0.0,0.14,2.39,53.46,127.53,538.0
2010,3,15,0.0,37.57,19.49,28.53,358.03,358.31,2.85,0.04,2.94,20.05,6.02,3.42,0.64,0.0,0.14,2.36,53.45,127.53,537.96
2010,3,16,0.0,38.81,19.78,29.3,364.88,358.04,1.38,-0.18,1.63,22.86,5.5,3.45,0.51,-0.0,0.13,2.33,53.44,127.52,537.92
2010,3,17,0.0,38.4,19.76,29.08,368.81,357.69,0.0,-0.51,1.01,23.27,5.13,3.44,0.58,-0.0,0.13,2.31,53.44,127.52,537.9
2010,3,18,0.0,40.02,20.62,30.32,382.44,349.94,-0.79,-0.27,1.28,22.21,5.74,3.47,0.63,0.01,0.13,2.3,53.43,127.52,537.87
2010,3,19,0.0,39.76,21.12,30.44,363.52,364.07,-0.49,-0.38,1.14,22.44,5.95,3.52,0.5,-0.0,0.13,2.29,53.43,127.51,537.83
2010,3,20,0.0,40.33,20.89,30.61,357.15,367.77,1.4,-0.99,2.02,15.36,5.91,3.5,0.65,-0.0,0.13,2.29,53.43,127.51,537.8
2010,3,21,0.0,39.86,21.34,30.6,356.31,371.27,2.19,-1.23,2.63,14.42,6.13,3.54,0.5,-0.0,0.13,2.29,53.42,127.51,537.78
2010,3,22,0.0,38.79,21.41,30.1,350.46,375.59,2.78,-1.3,3.16,10.7,6.53,3.54,0.65,-0.0,0.13,2.29,53.42,127.51,537.76
2010,3,23,0.0,38.6,20.46,29.53,359.98,371.29,2.72,0.54,2.85,19.6,6.37,3.52,0.62,-0.0,0.13,2.29,53.41,127.5,537.73
2010,3,24,0.0,37.02,20.31,28.66,360.68,363.11,2.7,1.2,3.05,20.73,5.98,3.54,0.48,-0.0,0.14,2.3,53.41,127.5,537.69
2010,3,25,0.0,37.2,21.56,29.38,360.46,369.73,2.16,0.96,2.43,29.48,5.77,3.66,0.7,-0.0,0.13,2.3,53.4,127.5,537.65
2010,3,26,0.0,37.71,22.06,29.88,364.64,368.79,2.26,0.44,2.39,26.45,5.82,3.63,0.51,-0.0,0.13,2.3,53.4,127.49,537.62
2010,3,27,0.0,37.85,21.62,29.74,356.37,376.39,2.39,-0.11,2.47,19.03,5.74,3.62,0.68,0.0,0.14,2.3,53.39,127.49,537.58
2010,3,28,0.0,38.61,20.66,29.64,346.65,381.98,2.42,-0.98,2.7,14.41,5.98,3.6,0.56,-0.0,0.13,2.29,53.39,127.49,537.55
2010,3,29,0.0,38.53,21.31,29.92,349.24,383.31,3.52,-0.06,3.64,13.58,6.61,3.64,0.42,-0.0,0.14,2.29,53.38,127.49,537.53
2010,3,30,0.0,38.35,21.33,29.84,358.25,384.31,3.79,1.65,4.19,23.14,6.81,3.73,0.73,-0.0,0.13,2.3,53.38,127.48,537.5
2010,3,31,0.0,36.97,22.7,29.84,369.7,375.23,3.94,1.82,4.43,30.6,6.67,3.81,0.48,0.0,0.14,2.3,53.37,127.48,537.45
2010,4,1,0.0,37.54,22.37,29.96,365.18,375.32,3.42,1.62,3.88,31.53,5.77,3.76,0.71,-0.0,0.13,2.3,53.36,127.47,537.41
